imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0010323	Germany	de	Fantasy,Horror,Mystery,Thriller	movie	de	German	8.1	76	The Cabinet of Dr. Caligari	51618	1920
0015324	United States	us	Action,Comedy,Romance	movie	en	English	8.2	45	Sherlock Jr.	35100	1924
0032910	United States	us	Animation,Comedy,Family,Fantasy,Musical	movie	en	English	7.4	88	Pinocchio	120023	1940
0034492	United States	us	Animation,Drama,Family	movie	en	English	7.3	70	Bambi	121634	1942
0037515	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	7.5	97	And Then There Were None	11592	1945
0037638	United States	us	Crime,Drama,Film-Noir	movie	en	English	7.4	68	Detour	13301	1945
0038057	United States	us	Drama,Film-Noir,Thriller	movie	en	English	7.8	102	Scarlet Street	12906	1945
0040427	United States	us	Crime,Film-Noir,Thriller	movie	en,es,zh	English,Spanish,Chinese	7.2	79	He Walked by Night	4427	1948
0040444	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	6.8	83	Hollow Triumph	2074	1948
0041968	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.3	99	Too Late for Tears	3218	1949
0042369	United States	us	Drama,Film-Noir,Mystery,Thriller	movie	en	English	7.3	83	D.O.A.	9931	1949
0044133	Japan,United States	jp,us	Crime,Drama	movie	en,ja,ru	English,Japanese,Russian	5.7	84	Tokyo File 212	85	1951
0044789	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	7.4	99	Kansas City Confidential	5325	1952
0045877	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en,es	English,Spanish	6.9	71	The Hitch-Hiker	6167	1953
0046250	United States	us	Comedy,Romance	movie	en,it,de	English,Italian,German	8.0	118	Roman Holiday	119595	1953
0046969	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	5.3	73	The Fast and the Furious	1100	1954
0049223	United States	us	Action,Adventure,Sci-Fi,Thriller	movie	en	English	7.6	98	Forbidden Planet	42356	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	617129	1957
0051082	Soviet Union	suhh	Drama,War	movie	ru	Russian	7.8	330	Quiet Flows the Don	910	1957
0053337	United States	us	Sci-Fi,Thriller	movie	en	English	3.8	86	Teenagers from Outer Space	2882	1959
0053593	United States	us	Sci-Fi	movie	en	English	3.9	58	The Amazing Transparent Man	1959	1960
0054189	France,Italy	fr,it	Crime,Drama,Thriller	movie	fr,it,en	French,Italian,English	7.8	118	Purple Noon	12352	1960
0055019	United States	us	Drama	movie	en	English	7.6	84	The Intruder	2417	1962
0055139	Japan,United States	jp,us	Horror,Sci-Fi	movie	en	English	5.4	73	The Manster	1117	1959
0055867	Italy,Yugoslavia	it,xyu	Adventure,Drama,History,Romance,War	movie	it	Italian	5.9	120	Constantine and the Cross	367	1961
0059026	United States	us	Animation,Comedy,Family	tv movie	en	English	8.3	25	A Charlie Brown Christmas	28608	1965
0059749	United Kingdom	gb	Drama,Thriller	movie	en	English	7.6	112	The Spy Who Came In from the Cold	13357	1965
0059884	Soviet Union	suhh	Drama,War	movie	ru	Russian	8.2	147	War and Peace, Part I: Andrei Bolkonsky	1020	1965
0060472	United States	us	Drama,Sport	movie	en,fr,it,ja	English,French,Italian,Japanese	7.2	176	Grand Prix	7298	1966
0060474	France,United Kingdom	fr,gb	Adventure,Comedy,War	movie	fr,en,de	French,English,German	8.0	132	La Grande Vadrouille	14488	1966
0060550	United States	us	Animation,Comedy,Family	tv movie	en	English	8.2	25	It's the Great Pumpkin, Charlie Brown	14798	1966
0061162	Soviet Union	suhh	Drama	movie	ru	Russian	8.1	98	War and Peace, Part II: Natasha Rostova	876	1966
0061177	Japan,United States	jp,us	Adventure,Comedy,Crime,Thriller	movie	en,ja	English,Japanese	5.9	80	What's Up, Tiger Lily?	8741	1966
0061722	United States	us	Comedy,Drama,Romance	movie	en	English	8.0	106	The Graduate	242051	1967
0062218	United States	us	Romance,Western	movie	en	English	6.4	104	Rough Night in Jericho	1003	1967
0062452	France,Italy	fr,it	Drama	movie	fr	French	6.5	130	Live for Life	457	1967
0062455	Soviet Union	suhh	Drama,History,War	movie	ru	Russian	8.3	81	War and Peace, Part III: The Year 1812	879	1967
0062456	Soviet Union	suhh	Drama	movie	ru	Russian	8.2	96	War and Peace, Part IV: Pierre Bezukhov	795	1967
0062513	United States	us	Animation,Short,Comedy,Family,Romance	tv short	en	English	7.7	30	You're in Love, Charlie Brown	1041	1967
0062622	United Kingdom,United States	gb,us	Adventure,Sci-Fi	movie	en,ru	English,Russian	8.3	149	2001: A Space Odyssey	557902	1968
0065858	United States	us	Thriller	tv movie	en	English	5.9	90	How Awful About Allan	682	1970
0066735	Italy,France	it,fr	Crime,Mystery,Thriller	movie	it	Italian	6.7	104	Four Flies on Grey Velvet	6442	1971
0067800	United Kingdom,United States	gb,us	Crime,Drama,Thriller	movie	en	English	7.5	113	Straw Dogs	53128	1971
0068359	United States	us	Animation,Short,Comedy,Family	tv short	en	English	7.7	30	A Charlie Brown Thanksgiving	7907	1973
0069293	Soviet Union	suhh	Drama,Mystery,Sci-Fi	movie	ru,de	Russian,German	8.1	167	Solaris	72361	1972
0069525	United States	us	Animation,Short,Comedy,Family	tv short	en	English	7.4	24	You're Not Elected, Charlie Brown	1401	1972
0069895	United States	us	Action,Horror,Sci-Fi	movie	en	English	6.1	103	The Crazies	10171	1973
0070047	United States	us	Horror	movie	en,la,el,fr,de,ar,ku	English,Latin,Greek,French,German,Arabic,Kurdish	8.0	122	The Exorcist	342168	1973
0070654	United States	us	Horror	movie	en	English	4.8	90	Scream Bloody Murder	915	1973
0070723	United States	us	Crime,Mystery,Sci-Fi,Thriller	movie	en,es	English,Spanish	7.1	97	Soylent Green	53494	1973
0070842	Netherlands	nl	Drama,Romance	movie	nl,en	Dutch,English	7.1	108	Turkish Delight	9416	1973
0071315	United States	us	Drama,Mystery,Thriller	movie	en,yue,es	English,Cantonese,Spanish	8.2	130	Chinatown	272374	1974
0072443	Soviet Union	suhh	Biography,Drama	movie	ru,es	Russian,Spanish	8.1	107	The Mirror	34104	1975
0072687	United States	us	Animation,Short,Comedy,Family,Romance	tv short	en	English	7.4	30	Be My Valentine, Charlie Brown	1987	1975
0072973	United States	us	Crime,Mystery,Thriller	movie	en	English	7.1	95	Farewell, My Lovely	5835	1975
0074103	France	fr	Comedy,Family	movie	fr	French	7.3	104	The Wing or The Thigh?	8930	1976
0075314	United States	us	Crime,Drama	movie	en,es	English,Spanish	8.3	114	Taxi Driver	660790	1976
0076740	United States,Mexico	us,mx	Adventure,Drama,Thriller	movie	en,es,fr,de	English,Spanish,French,German	7.7	121	Sorcerer	15549	1977
0076759	United States	us	Action,Adventure,Fantasy,Sci-Fi	movie	en	English	8.6	121	Star Wars: Episode IV - A New Hope	1146695	1977
0077651	United States	us	Horror,Thriller	movie	en	English	7.8	91	Halloween	213542	1978
