imdb key	countries	country codes	genres	kind	language codes	languages	rating	runtimes	title	votes	year
0023427	United States	us	Action,Crime,Drama,Film-Noir,Thriller	movie	en	English	7.8	93	Scarface	23373	1932
0025316	United States	us	Comedy,Romance	movie	en	English	8.1	105	It Happened One Night	86522	1934
0026029	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en	English	7.7	86	The 39 Steps	47685	1935
0026393	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	7.2	85	'G' Men	3268	1935
0029583	United States	us	Animation,Family,Fantasy,Musical,Romance	movie	en	English	7.6	83	Snow White and the Seven Dwarfs	168260	1937
0029843	United States	us	Action,Adventure,Romance	movie	en	English	7.9	102	The Adventures of Robin Hood	44596	1938
0030341	United Kingdom	gb	Film-Noir,Mystery,Thriller	movie	en,de,fr,it	English,German,French,Italian	7.8	96	The Lady Vanishes	43629	1938
0032145	United States	us	Drama,Romance	movie	en	English	7.6	104	Wuthering Heights	15167	1939
0032551	United States	us	Drama,History	movie	en	English	8.0	129	The Grapes of Wrath	82130	1940
0035279	United States	us	Thriller,War	movie	en	English	7.2	109	Saboteur	21483	1942
0035423	United States	us	Comedy,Fantasy,Romance	movie	en,fr	English,French	6.4	118	Kate & Leopold	75157	2001
0035446	United States	us	Comedy,War	movie	en,de	English,German	8.3	99	To Be or Not to Be	23876	1942
0036342	United States	us	Thriller	movie	en	English	7.9	108	Shadow of a Doubt	54984	1943
0036775	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en	English	8.3	107	Double Indemnity	131614	1944
0036855	United States	us	Crime,Drama,Film-Noir,Mystery,Thriller	movie	en,it	English,Italian	7.8	114	Gaslight	21721	1944
0037017	United States	us	Drama,War	movie	en,de,fr	English,German,French	7.7	97	Lifeboat	24745	1944
0038787	United States	us	Drama,Film-Noir,Romance,Thriller	movie	en,fr,pt	English,French,Portuguese	7.9	102	Notorious	86541	1946
0039631	United States	us	Comedy,Crime,Drama	movie	en	English	7.9	124	Monsieur Verdoux	14439	1947
0040416	United Kingdom	gb	Drama	movie	en	English	7.7	154	Hamlet	14148	1948
0040495	United States	us	Drama	movie	en,ase	English,American Sign Language	7.7	102	Johnny Belinda	3935	1948
0040724	United States	us	Action,Adventure,Romance,Western	movie	en,es	English,Spanish	7.8	133	Red River	25991	1948
0040725	United Kingdom	gb	Drama,Music,Romance	movie	en,fr,ru	English,French,Russian	8.2	135	The Red Shoes	25867	1948
0040746	United States	us	Crime,Drama,Mystery,Thriller	movie	en	English	8.0	80	Rope	117851	1948
0040897	United States,Mexico	us,mx	Adventure,Drama,Western	movie	en,es	English,Spanish	8.2	126	The Treasure of the Sierra Madre	105759	1948
0043014	United States	us	Drama,Film-Noir	movie	en	English	8.4	110	Sunset Blvd.	184172	1950
0044079	United States	us	Crime,Film-Noir,Thriller	movie	en,fr	English,French	8.0	101	Strangers on a Train	116195	1951
0044706	United States	us	Drama,Thriller,Western	movie	en,es	English,Spanish	7.9	85	High Noon	91851	1952
0045152	United States	us	Comedy,Musical,Romance	movie	en	English	8.3	103	Singin' in the Rain	202085	1952
0045793	United States	us	Drama,Romance,War	movie	en	English	7.6	118	From Here to Eternity	40079	1953
0046303	United States	us	Drama,Western	movie	en	English	7.6	118	Shane	34150	1953
0046912	United States	us	Crime,Thriller	movie	en	English	8.2	105	Dial M for Murder	143878	1954
0047296	United States	us	Crime,Drama,Thriller	movie	en	English	8.1	108	On the Waterfront	131338	1954
0047396	United States	us	Mystery,Thriller	movie	en	English	8.4	112	Rear Window	409194	1954
0048280	United States	us	Animation,Adventure,Comedy,Drama,Family,Romance	movie	en	English	7.3	76	Lady and the Tramp	112197	1955
0048342	United States	us	Western	movie	en	English	7.4	103	The Man from Laramie	8712	1955
0048545	United States	us	Drama	movie	en	English	7.7	111	Rebel Without a Cause	77322	1955
0048605	United States	us	Comedy,Romance	movie	en	English	7.1	105	The Seven Year Itch	31468	1955
0048750	United States	us	Comedy,Mystery	movie	en	English	7.1	99	The Trouble with Harry	31011	1955
0048990	United Kingdom	gb	Action,Adventure,Drama,History,War	movie	en,de,es	English,German,Spanish	6.6	119	Pursuit of the Graf Spee	3579	1956
0049261	United States	us	Drama,Western	movie	en,es	English,Spanish	7.7	201	Giant	31745	1956
0049366	United States	us	Drama,Horror,Sci-Fi	movie	en	English	7.7	80	Invasion of the Body Snatchers	41804	1956
0049406	United States	us	Crime,Drama,Film-Noir,Thriller	movie	en	English	8.0	84	The Killing	75188	1956
0049470	United States	us	Drama,Thriller	movie	en,ar,fr	English,Arabic,French	7.5	120	The Man Who Knew Too Much	53000	1956
0049730	United States	us	Adventure,Drama,Western	movie	en,nv,es	English,Navajo,Spanish	7.9	119	The Searchers	74508	1956
0049934	United States,Italy	us,it	Drama,Romance,War	movie	en,it,ru	English,Italian,Russian	6.8	208	War and Peace	8367	1956
0050083	United States	us	Drama	movie	en	English	8.9	96	12 Angry Men	615169	1957
0050419	United States	us	Comedy,Musical,Romance	movie	en,fr	English,French	7.0	103	Funny Face	24562	1957
0050658	United States	us	Comedy,Crime,Drama,Romance	movie	en,fr	English,French	7.2	130	Love in the Afternoon	12743	1957
0051036	United States	us	Drama,Film-Noir	movie	en	English	8.1	96	Sweet Smell of Success	24995	1957
0051207	United States	us	Drama,Film-Noir	movie	en,it,es	English,Italian,Spanish	7.4	105	The Wrong Man	23427	1956
0051411	United States	us	Romance,Western	movie	en,es	English,Spanish	7.9	166	The Big Country	14270	1958
0051658	United States	us	Comedy,Musical,Romance	movie	en,fr	English,French	6.7	115	Gigi	18102	1958
0052357	United States	us	Mystery,Romance,Thriller	movie	en	English	8.3	128	Vertigo	329663	1958
0052618	United States	us	Adventure,Drama,History	movie	en	English	8.1	212	Ben-Hur	205125	1959
0053125	United States	us	Adventure,Mystery,Thriller	movie	en,fr	English,French	8.3	136	North by Northwest	277937	1959
